date,expiration,strike,call_put,bid,ask,vol,delta
2024-10-23,2024-11-08,140.0,Put,0.78,0.85,0.4745,-0.1041
2024-10-23,2024-11-08,144.0,Call,14.85,15.25,0.4762,0.8299
2024-10-23,2024-11-08,144.0,Put,1.17,1.4,0.4574,-0.1555
2024-10-23,2024-11-08,148.0,Call,11.7,12.15,0.4682,0.7546
2024-10-23,2024-11-08,148.0,Put,2.1,2.43,0.4574,-0.2422
2024-10-23,2024-11-08,150.0,Call,10.15,10.7,0.4588,0.7127
2024-10-23,2024-11-08,150.0,Put,2.65,2.94,0.452,-0.2862
2024-10-23,2024-11-08,155.0,Call,7.1,7.45,0.4524,0.5878
2024-10-23,2024-11-08,155.0,Put,4.6,4.8,0.4503,-0.4144
2024-10-23,2024-11-08,157.5,Call,5.8,6.1,0.4496,0.5211
2024-10-23,2024-11-08,157.5,Put,5.75,6.0,0.4477,-0.4821
2024-10-23,2024-11-08,160.0,Call,4.75,4.9,0.4495,0.4545
2024-10-23,2024-11-08,160.0,Put,7.1,7.35,0.4456,-0.5502
2024-10-23,2024-11-08,162.5,Call,3.7,3.95,0.4465,0.3892
2024-10-23,2024-11-08,162.5,Put,8.5,8.9,0.4398,-0.6178
2024-10-23,2024-11-08,167.5,Call,2.11,2.39,0.4375,0.2678
2024-10-23,2024-11-08,167.5,Put,12.0,12.55,0.4425,-0.7366
2024-10-23,2024-11-08,170.0,Call,1.67,1.83,0.4411,0.2195
2024-10-23,2024-11-08,170.0,Put,13.9,14.4,0.4321,-0.7943
2024-10-23,2024-11-08,172.5,Call,1.18,1.41,0.4381,0.1739
2024-10-23,2024-11-08,172.5,Put,15.95,16.6,0.436,-0.8372
2024-10-23,2024-11-08,177.5,Call,0.71,0.87,0.4471,0.1142
2024-10-23,2024-11-08,177.5,Put,20.45,21.0,0.4355,-0.9087
2024-10-23,2024-11-08,180.0,Call,0.48,0.67,0.4513,0.0871
2024-10-23,2024-11-08,180.0,Put,22.75,23.4,0.4396,-0.9329
2024-10-23,2024-11-08,185.0,Call,0.27,0.42,0.4647,0.055
2024-10-23,2024-11-08,185.0,Put,27.45,28.2,0.4007,-0.9911
2024-10-23,2024-11-08,190.0,Call,0.17,0.33,0.4937,0.0395
2024-10-23,2024-11-08,190.0,Put,32.45,33.15,0.4937,-0.9766
2024-10-23,2024-11-22,125.0,Call,32.85,33.5,0.4966,0.9569
2024-10-23,2024-11-22,125.0,Put,0.22,0.43,0.4718,-0.0365
2024-10-23,2024-11-22,130.0,Call,28.1,28.8,0.4757,0.9326
2024-10-23,2024-11-22,130.0,Put,0.54,0.7,0.466,-0.064
2024-10-23,2024-11-22,135.0,Call,23.5,24.25,0.4571,0.8965
2024-10-23,2024-11-22,135.0,Put,0.93,1.05,0.4454,-0.0987
2024-10-23,2024-11-22,140.0,Call,19.4,20.05,0.4382,0.8492
2024-10-23,2024-11-22,140.0,Put,1.46,1.87,0.4358,-0.1534
2024-10-23,2024-11-22,145.0,Call,15.3,15.75,0.4295,0.7744
2024-10-23,2024-11-22,145.0,Put,2.59,2.8,0.4283,-0.2267
2024-10-23,2024-11-22,150.0,Call,11.85,12.35,0.4295,0.6837
2024-10-23,2024-11-22,150.0,Put,3.85,4.2,0.42,-0.3101
2024-10-23,2024-11-22,155.0,Call,8.9,9.1,0.4195,0.5847
2024-10-23,2024-11-22,155.0,Put,6.0,6.25,0.4168,-0.4189
2024-10-23,2024-11-22,160.0,Call,6.35,6.6,0.4132,0.479
2024-10-23,2024-11-22,160.0,Put,8.45,8.75,0.4102,-0.5271
2024-10-23,2024-11-22,165.0,Call,4.5,4.7,0.408,0.3814
2024-10-23,2024-11-22,165.0,Put,11.45,11.85,0.4067,-0.6331
2024-10-23,2024-11-22,170.0,Call,3.05,3.25,0.4085,0.2891
2024-10-23,2024-11-22,170.0,Put,14.9,15.5,0.4036,-0.7299
2024-10-23,2024-11-22,175.0,Call,1.88,2.11,0.4061,0.2047
2024-10-23,2024-11-22,175.0,Put,18.9,19.55,0.405,-0.8099
2024-10-23,2024-11-22,180.0,Call,1.31,1.53,0.42,0.1521
2024-10-23,2024-11-22,180.0,Put,23.25,23.95,0.4094,-0.8717
2024-10-23,2024-11-22,185.0,Call,0.84,0.97,0.4203,0.1049
2024-10-23,2024-11-22,185.0,Put,27.75,28.55,0.4062,-0.9249
2024-10-23,2024-11-22,190.0,Call,0.54,0.65,0.4258,0.0729
2024-10-23,2024-11-22,190.0,Put,32.6,33.25,0.4071,-0.9619
2024-10-23,2024-12-20,125.0,Call,34.05,34.5,0.4449,0.9238
2024-10-23,2024-12-20,125.0,Put,0.88,0.95,0.4306,-0.0711
2024-10-23,2024-12-20,130.0,Call,29.55,29.9,0.426,0.8952
2024-10-23,2024-12-20,130.0,Put,1.36,1.43,0.4204,-0.1033
2024-10-23,2024-12-20,135.0,Call,25.3,25.65,0.4182,0.8526
2024-10-23,2024-12-20,135.0,Put,1.94,2.13,0.4082,-0.144
2024-10-23,2024-12-20,140.0,Call,21.3,21.6,0.409,0.8007
2024-10-23,2024-12-20,140.0,Put,2.88,3.1,0.4013,-0.198
2024-10-23,2024-12-20,145.0,Call,17.65,17.95,0.4042,0.7369
2024-10-23,2024-12-20,145.0,Put,4.25,4.4,0.3981,-0.2639
2024-10-23,2024-12-20,150.0,Call,14.4,14.6,0.3993,0.6651
2024-10-23,2024-12-20,150.0,Put,5.95,6.1,0.3946,-0.3383
2024-10-23,2024-12-20,155.0,Call,11.4,11.7,0.3932,0.5876
2024-10-23,2024-12-20,155.0,Put,8.0,8.15,0.3891,-0.4185
2024-10-23,2024-12-20,160.0,Call,8.9,9.15,0.3884,0.5068
2024-10-23,2024-12-20,160.0,Put,10.45,10.65,0.3844,-0.5024
2024-10-23,2024-12-20,165.0,Call,6.85,7.05,0.386,0.427
2024-10-23,2024-12-20,165.0,Put,13.35,13.55,0.3804,-0.5862
2024-10-23,2024-12-20,170.0,Call,5.15,5.3,0.3826,0.3509
2024-10-23,2024-12-20,170.0,Put,16.3,16.9,0.3809,-0.6588
2024-10-23,2024-12-20,175.0,Call,3.8,4.0,0.3819,0.2829
2024-10-23,2024-12-20,175.0,Put,20.35,20.7,0.3785,-0.7375
2024-10-23,2024-12-20,180.0,Call,2.8,2.94,0.3816,0.2237
2024-10-23,2024-12-20,180.0,Put,24.35,24.75,0.3778,-0.8015
2024-10-23,2024-12-20,185.0,Call,2.03,2.2,0.3835,0.175
2024-10-23,2024-12-20,185.0,Put,28.7,29.1,0.3812,-0.8528
2024-10-23,2024-12-20,190.0,Call,1.45,1.64,0.3855,0.1351
2024-10-23,2024-12-20,190.0,Put,32.7,33.5,0.3829,-0.8943
2024-10-24,2024-11-08,125.0,Call,30.3,30.95,0.5327,0.9853
2024-10-24,2024-11-08,125.0,Put,0.05,0.18,0.5327,-0.0182
2024-10-24,2024-11-08,130.0,Call,23.9,27.5,0.4875,0.9735
2024-10-24,2024-11-08,130.0,Put,0.16,0.21,0.4875,-0.03
2024-10-24,2024-11-08,135.0,Call,20.55,21.1,0.3069,0.9937
2024-10-24,2024-11-08,135.0,Put,0.06,0.35,0.3069,-0.0098
2024-10-24,2024-11-08,140.0,Call,15.95,17.95,0.5042,0.867
2024-10-24,2024-11-08,140.0,Put,0.67,0.73,0.4323,-0.1039
2024-10-24,2024-11-08,143.0,Call,13.35,15.35,0.4844,0.8249
2024-10-24,2024-11-08,143.0,Put,1.02,1.24,0.4308,-0.154
2024-10-24,2024-11-08,146.0,Call,10.95,12.85,0.4675,0.7713
2024-10-24,2024-11-08,146.0,Put,1.56,1.87,0.4262,-0.2158
2024-10-24,2024-11-08,149.0,Call,8.75,9.2,0.3911,0.7298
2024-10-24,2024-11-08,149.0,Put,2.36,2.65,0.4212,-0.2899
2024-10-24,2024-11-08,152.5,Call,6.6,6.9,0.394,0.624
2024-10-24,2024-11-08,152.5,Put,3.55,3.8,0.4112,-0.389
2024-10-24,2024-11-08,155.0,Call,5.2,5.55,0.394,0.5445
2024-10-24,2024-11-08,155.0,Put,4.65,4.95,0.4096,-0.4673
2024-10-24,2024-11-08,157.5,Call,4.1,5.8,0.4537,0.474
2024-10-24,2024-11-08,157.5,Put,5.95,6.3,0.4081,-0.547
2024-10-24,2024-11-08,162.5,Call,2.32,2.57,0.3962,0.3165
2024-10-24,2024-11-08,162.5,Put,9.2,9.6,0.4094,-0.697
2024-10-24,2024-11-08,165.0,Call,1.71,1.91,0.3967,0.2524
2024-10-24,2024-11-08,165.0,Put,11.0,11.6,0.4109,-0.7627
2024-10-24,2024-11-08,167.5,Call,1.27,1.45,0.4022,0.2002
2024-10-24,2024-11-08,167.5,Put,11.5,13.6,0.2724,-0.969
2024-10-24,2024-11-08,170.0,Call,0.9,1.05,0.4025,0.1534
2024-10-24,2024-11-08,170.0,Put,13.65,15.8,0.4025,-0.8803
2024-10-24,2024-11-08,175.0,Call,0.46,0.54,0.4081,0.0874
2024-10-24,2024-11-08,175.0,Put,18.2,21.8,0.4081,-0.9555
2024-10-24,2024-11-08,177.5,Call,0.32,0.41,0.414,0.0661
2024-10-24,2024-11-08,177.5,Put,20.7,22.75,0.414,-0.9811
2024-10-24,2024-11-08,182.5,Call,0.1,0.27,0.4224,0.0361
2024-10-24,2024-11-08,182.5,Put,25.5,29.05,0.4224,-1.0
2024-10-24,2024-11-08,185.0,Call,0.1,0.23,0.443,0.0313
2024-10-24,2024-11-08,185.0,Put,28.0,31.65,0.443,-1.0
2024-10-24,2024-11-22,125.0,Call,30.7,31.35,0.4422,0.9684
2024-10-24,2024-11-22,125.0,Put,0.19,0.35,0.4432,-0.0338
2024-10-24,2024-11-22,130.0,Call,25.95,26.5,0.4182,0.9468
2024-10-24,2024-11-22,130.0,Put,0.44,0.65,0.4369,-0.0625
2024-10-24,2024-11-22,135.0,Call,21.35,22.0,0.413,0.9037
2024-10-24,2024-11-22,135.0,Put,0.81,0.93,0.4113,-0.0977
2024-10-24,2024-11-22,140.0,Call,17.05,17.6,0.3997,0.8452
2024-10-24,2024-11-22,140.0,Put,1.46,1.75,0.4075,-0.1619
2024-10-24,2024-11-22,145.0,Call,13.2,15.15,0.4484,0.7387
2024-10-24,2024-11-22,145.0,Put,2.41,2.9,0.3979,-0.2443
2024-10-24,2024-11-22,150.0,Call,9.9,10.3,0.3954,0.6568
2024-10-24,2024-11-22,150.0,Put,4.0,4.5,0.3932,-0.3483
2024-10-24,2024-11-22,155.0,Call,7.05,7.5,0.3922,0.5434
2024-10-24,2024-11-22,155.0,Put,6.1,6.55,0.3839,-0.4649
2024-10-24,2024-11-22,160.0,Call,4.0,5.15,0.3629,0.42
2024-10-24,2024-11-22,160.0,Put,8.9,9.35,0.3824,-0.5853
2024-10-24,2024-11-22,165.0,Call,2.75,3.5,0.3736,0.3136
2024-10-24,2024-11-22,165.0,Put,12.15,12.8,0.3797,-0.6986
2024-10-24,2024-11-22,170.0,Call,1.96,2.55,0.3951,0.2354
2024-10-24,2024-11-22,170.0,Put,16.0,20.7,0.523,-0.7074
2024-10-24,2024-11-22,175.0,Call,1.25,1.39,0.3859,0.1568
2024-10-24,2024-11-22,175.0,Put,20.4,20.95,0.3827,-0.8712
2024-10-24,2024-11-22,180.0,Call,0.72,0.85,0.3855,0.1024
2024-10-24,2024-11-22,180.0,Put,24.8,25.55,0.3661,-0.9453
2024-10-24,2024-11-22,185.0,Call,0.48,0.57,0.3982,0.071
2024-10-24,2024-11-22,185.0,Put,29.55,30.3,0.3982,-0.9642
2024-10-24,2024-12-20,125.0,Call,31.85,33.85,0.487,0.8988
2024-10-24,2024-12-20,125.0,Put,0.84,0.9,0.4121,-0.0724
2024-10-24,2024-12-20,130.0,Call,27.35,28.7,0.4348,0.8799
2024-10-24,2024-12-20,130.0,Put,1.3,1.43,0.4028,-0.1075
2024-10-24,2024-12-20,135.0,Call,23.2,23.65,0.3968,0.8481
2024-10-24,2024-12-20,135.0,Put,1.92,2.21,0.3929,-0.1536
2024-10-24,2024-12-20,140.0,Call,19.15,19.75,0.3887,0.7903
2024-10-24,2024-12-20,140.0,Put,3.0,3.15,0.3858,-0.2131
2024-10-24,2024-12-20,145.0,Call,15.65,16.1,0.3844,0.7198
2024-10-24,2024-12-20,145.0,Put,4.4,4.6,0.3827,-0.2857
2024-10-24,2024-12-20,150.0,Call,12.6,12.85,0.3818,0.6404
2024-10-24,2024-12-20,150.0,Put,6.15,6.35,0.3765,-0.3665
2024-10-24,2024-12-20,155.0,Call,9.9,10.0,0.3775,0.5563
2024-10-24,2024-12-20,155.0,Put,8.4,8.6,0.3736,-0.4543
2024-10-24,2024-12-20,160.0,Call,7.5,7.7,0.3734,0.4704
2024-10-24,2024-12-20,160.0,Put,10.9,11.3,0.3666,-0.5451
2024-10-24,2024-12-20,165.0,Call,5.6,5.8,0.371,0.3875
2024-10-24,2024-12-20,165.0,Put,14.1,14.4,0.3645,-0.6332
2024-10-24,2024-12-20,170.0,Call,4.1,4.3,0.3695,0.3113
2024-10-24,2024-12-20,170.0,Put,17.55,18.0,0.3612,-0.7164
2024-10-24,2024-12-20,175.0,Call,2.87,3.25,0.3696,0.2449
2024-10-24,2024-12-20,175.0,Put,20.05,22.45,0.3328,-0.8161
2024-10-24,2024-12-20,180.0,Call,2.03,2.34,0.3693,0.1882
2024-10-24,2024-12-20,180.0,Put,25.65,26.25,0.3591,-0.8538
2024-10-24,2024-12-20,185.0,Call,1.52,1.64,0.3723,0.144
2024-10-24,2024-12-20,185.0,Put,30.1,30.7,0.353,-0.9131
2024-10-25,2024-11-08,125.0,Call,30.15,30.7,0.5868,0.9727
2024-10-25,2024-11-08,125.0,Put,0.05,0.23,0.5612,-0.0213
2024-10-25,2024-11-08,130.0,Call,25.25,25.75,0.5247,0.9611
2024-10-25,2024-11-08,130.0,Put,0.12,0.21,0.4869,-0.028
2024-10-25,2024-11-08,135.0,Call,20.4,20.7,0.445,0.9491
2024-10-25,2024-11-08,135.0,Put,0.28,0.33,0.4498,-0.0513
2024-10-25,2024-11-08,140.0,Call,15.8,16.1,0.4347,0.8948
2024-10-25,2024-11-08,140.0,Put,0.64,0.72,0.4346,-0.1038
2024-10-25,2024-11-08,143.0,Call,13.2,13.45,0.4246,0.8479
2024-10-25,2024-11-08,143.0,Put,1.03,1.14,0.4293,-0.153
2024-10-25,2024-11-08,146.0,Call,10.8,11.05,0.4222,0.7833
2024-10-25,2024-11-08,146.0,Put,1.62,1.71,0.4241,-0.2163
2024-10-25,2024-11-08,149.0,Call,8.65,8.85,0.42,0.7057
2024-10-25,2024-11-08,149.0,Put,2.45,2.62,0.4264,-0.2954
2024-10-25,2024-11-08,152.5,Call,6.5,6.65,0.4208,0.6023
2024-10-25,2024-11-08,152.5,Put,3.7,3.85,0.4196,-0.3964
2024-10-25,2024-11-08,155.0,Call,5.2,5.35,0.423,0.525
2024-10-25,2024-11-08,155.0,Put,4.85,5.05,0.4201,-0.4741
2024-10-25,2024-11-08,157.5,Call,4.0,4.15,0.4175,0.4473
2024-10-25,2024-11-08,157.5,Put,6.2,6.4,0.4189,-0.5518
2024-10-25,2024-11-08,160.0,Call,3.05,3.2,0.4171,0.3726
2024-10-25,2024-11-08,160.0,Put,7.75,7.95,0.4186,-0.6268
2024-10-25,2024-11-08,165.0,Call,1.68,1.76,0.4148,0.2403
2024-10-25,2024-11-08,165.0,Put,11.3,11.65,0.4201,-0.7573
2024-10-25,2024-11-08,167.5,Call,1.19,1.28,0.4136,0.186
2024-10-25,2024-11-08,167.5,Put,13.3,13.7,0.4212,-0.8106
2024-10-25,2024-11-08,170.0,Call,0.85,0.93,0.4125,0.1431
2024-10-25,2024-11-08,170.0,Put,15.5,15.85,0.4275,-0.852
2024-10-25,2024-11-08,175.0,Call,0.42,0.47,0.4201,0.0793
2024-10-25,2024-11-08,175.0,Put,19.95,20.4,0.4268,-0.919
2024-10-25,2024-11-08,177.5,Call,0.3,0.35,0.4268,0.0599
2024-10-25,2024-11-08,177.5,Put,22.25,22.9,0.4401,-0.9362
2024-10-25,2024-11-08,182.5,Call,0.09,0.22,0.4318,0.0311
2024-10-25,2024-11-08,182.5,Put,27.25,27.8,0.4918,-0.9512
2024-10-25,2024-11-08,185.0,Call,0.06,0.3,0.4732,0.0328
2024-10-25,2024-11-08,185.0,Put,29.65,30.2,0.4856,-0.967
2024-10-25,2024-11-22,125.0,Call,30.6,31.2,0.4971,0.9497
2024-10-25,2024-11-22,125.0,Put,0.16,0.38,0.4477,-0.0339
2024-10-25,2024-11-22,130.0,Call,25.85,26.45,0.4666,0.9254
2024-10-25,2024-11-22,130.0,Put,0.49,0.56,0.4372,-0.0612
2024-10-25,2024-11-22,135.0,Call,21.2,21.85,0.4376,0.8892
2024-10-25,2024-11-22,135.0,Put,0.89,0.97,0.4228,-0.1022
2024-10-25,2024-11-22,140.0,Call,16.85,17.35,0.4108,0.8358
2024-10-25,2024-11-22,140.0,Put,1.52,1.67,0.4106,-0.162
2024-10-25,2024-11-22,145.0,Call,13.15,13.5,0.412,0.7482
2024-10-25,2024-11-22,145.0,Put,2.56,2.84,0.4043,-0.2466
2024-10-25,2024-11-22,150.0,Call,9.9,10.05,0.4076,0.6464
2024-10-25,2024-11-22,150.0,Put,4.35,4.45,0.4041,-0.3524
2024-10-25,2024-11-22,155.0,Call,7.1,7.2,0.4018,0.5341
2024-10-25,2024-11-22,155.0,Put,6.5,6.7,0.4004,-0.4666
2024-10-25,2024-11-22,160.0,Call,4.8,5.25,0.402,0.4229
2024-10-25,2024-11-22,160.0,Put,9.3,9.5,0.3998,-0.5804
2024-10-25,2024-11-22,165.0,Call,3.2,3.35,0.3965,0.3146
2024-10-25,2024-11-22,165.0,Put,12.6,12.95,0.4004,-0.6859
2024-10-25,2024-11-22,170.0,Call,2.02,2.14,0.3943,0.2239
2024-10-25,2024-11-22,170.0,Put,16.35,16.95,0.4015,-0.7763
2024-10-25,2024-11-22,175.0,Call,1.28,1.35,0.3971,0.1547
2024-10-25,2024-11-22,175.0,Put,20.65,21.15,0.4061,-0.8457
2024-10-25,2024-11-22,180.0,Call,0.79,0.86,0.401,0.1046
2024-10-25,2024-11-22,180.0,Put,24.95,25.65,0.3962,-0.9082
2024-10-25,2024-11-22,185.0,Call,0.48,0.56,0.4076,0.07
2024-10-25,2024-11-22,185.0,Put,29.7,30.45,0.4108,-0.9395
2024-10-25,2024-12-20,125.0,Call,31.6,32.05,0.4197,0.923
2024-10-25,2024-12-20,125.0,Put,0.89,0.95,0.4188,-0.0752
2024-10-25,2024-12-20,130.0,Call,27.3,27.6,0.4167,0.8843
2024-10-25,2024-12-20,130.0,Put,1.39,1.45,0.4082,-0.1103
2024-10-25,2024-12-20,135.0,Call,23.15,23.4,0.4103,0.8364
2024-10-25,2024-12-20,135.0,Put,2.14,2.26,0.4023,-0.1589
2024-10-25,2024-12-20,140.0,Call,19.3,19.45,0.4034,0.7778
2024-10-25,2024-12-20,140.0,Put,3.2,3.3,0.3956,-0.2184
2024-10-25,2024-12-20,145.0,Call,15.75,15.95,0.3988,0.7082
2024-10-25,2024-12-20,145.0,Put,4.6,4.8,0.392,-0.29
2024-10-25,2024-12-20,150.0,Call,12.6,12.8,0.394,0.6308
2024-10-25,2024-12-20,150.0,Put,6.55,6.7,0.3918,-0.3707
2024-10-25,2024-12-20,155.0,Call,9.9,10.1,0.3911,0.5484
2024-10-25,2024-12-20,155.0,Put,8.8,8.95,0.3877,-0.4549
2024-10-25,2024-12-20,160.0,Call,7.65,7.75,0.3875,0.4653
2024-10-25,2024-12-20,160.0,Put,11.5,11.7,0.3857,-0.5403
2024-10-25,2024-12-20,165.0,Call,5.7,5.85,0.3833,0.3842
2024-10-25,2024-12-20,165.0,Put,14.55,14.75,0.3804,-0.6241
2024-10-25,2024-12-20,170.0,Call,4.2,4.3,0.3802,0.3091
2024-10-25,2024-12-20,170.0,Put,18.05,18.3,0.3783,-0.7019
2024-10-25,2024-12-20,175.0,Call,3.05,3.15,0.3795,0.2437
2024-10-25,2024-12-20,175.0,Put,21.95,22.2,0.3788,-0.7695
2024-10-25,2024-12-20,180.0,Call,2.2,2.25,0.3789,0.1881
2024-10-25,2024-12-20,180.0,Put,26.15,26.45,0.3823,-0.8252
2024-10-25,2024-12-20,185.0,Call,1.57,1.62,0.3803,0.1434
2024-10-25,2024-12-20,185.0,Put,30.55,30.9,0.3848,-0.8721
2024-10-28,2024-11-08,120.0,Call,31.05,31.85,0.6474,0.9824
2024-10-28,2024-11-08,120.0,Put,0.02,0.04,0.6474,-0.017
2024-10-28,2024-11-08,125.0,Call,26.05,26.9,0.5612,0.9773
2024-10-28,2024-11-08,125.0,Put,0.05,0.1,0.5185,-0.015
2024-10-28,2024-11-08,130.0,Call,21.3,22.0,0.5412,0.9515
2024-10-28,2024-11-08,130.0,Put,0.08,0.2,0.4669,-0.0288
2024-10-28,2024-11-08,132.0,Call,19.4,20.0,0.5133,0.9424
2024-10-28,2024-11-08,132.0,Put,0.1,0.28,0.4517,-0.0388
2024-10-28,2024-11-08,136.0,Call,15.65,16.2,0.4792,0.9074
2024-10-28,2024-11-08,136.0,Put,0.42,0.48,0.4527,-0.0806
2024-10-28,2024-11-08,139.0,Call,13.0,13.35,0.4524,0.8691
2024-10-28,2024-11-08,139.0,Put,0.67,0.8,0.4396,-0.124
2024-10-28,2024-11-08,142.0,Call,10.5,10.8,0.442,0.8077
2024-10-28,2024-11-08,142.0,Put,1.21,1.29,0.4379,-0.1897
2024-10-28,2024-11-08,145.0,Call,8.25,8.55,0.4395,0.726
2024-10-28,2024-11-08,145.0,Put,1.95,2.07,0.4375,-0.2729
2024-10-28,2024-11-08,148.0,Call,6.3,6.5,0.4347,0.6316
2024-10-28,2024-11-08,148.0,Put,2.96,3.1,0.4353,-0.3686
2024-10-28,2024-11-08,150.0,Call,5.2,5.35,0.4357,0.563
2024-10-28,2024-11-08,150.0,Put,3.8,3.95,0.4335,-0.4372
2024-10-28,2024-11-08,152.5,Call,4.0,4.1,0.4355,0.4763
2024-10-28,2024-11-08,152.5,Put,5.1,5.25,0.4357,-0.5245
2024-10-28,2024-11-08,157.5,Call,2.16,2.26,0.4334,0.3128
2024-10-28,2024-11-08,157.5,Put,8.35,8.6,0.4271,-0.7063
2024-10-28,2024-11-08,160.0,Call,1.55,1.63,0.4347,0.2437
2024-10-28,2024-11-08,160.0,Put,10.05,10.35,0.4325,-0.7601
2024-10-28,2024-11-08,162.5,Call,1.08,1.12,0.4332,0.1833
2024-10-28,2024-11-08,162.5,Put,12.0,12.4,0.4287,-0.8229
2024-10-28,2024-11-08,165.0,Call,0.7,0.79,0.4325,0.134
2024-10-28,2024-11-08,165.0,Put,14.2,14.65,0.4403,-0.8654
2024-10-28,2024-11-08,170.0,Call,0.31,0.36,0.4409,0.0678
2024-10-28,2024-11-08,170.0,Put,18.75,19.25,0.441,-0.9356
2024-10-28,2024-11-08,172.5,Call,0.2,0.28,0.4506,0.05
2024-10-28,2024-11-08,172.5,Put,21.0,21.75,0.4361,-0.9607
2024-10-28,2024-11-08,177.5,Call,0.08,0.28,0.496,0.0358
2024-10-28,2024-11-08,177.5,Put,25.95,26.75,0.4978,-0.9701
2024-10-28,2024-11-08,180.0,Call,0.05,0.21,0.5033,0.0265
2024-10-28,2024-11-08,180.0,Put,28.45,29.35,0.5605,-0.9636
2024-10-28,2024-11-22,120.0,Call,31.5,32.25,0.5083,0.9659
2024-10-28,2024-11-22,120.0,Put,0.1,0.2,0.5083,-0.0338
2024-10-28,2024-11-22,125.0,Call,26.7,27.45,0.4809,0.9449
2024-10-28,2024-11-22,125.0,Put,0.33,0.39,0.4554,-0.0462
2024-10-28,2024-11-22,130.0,Call,21.85,22.5,0.4179,0.9282
2024-10-28,2024-11-22,130.0,Put,0.5,0.68,0.4252,-0.0745
2024-10-28,2024-11-22,135.0,Call,17.65,18.0,0.4222,0.8661
2024-10-28,2024-11-22,135.0,Put,1.08,1.2,0.4166,-0.1308
2024-10-28,2024-11-22,140.0,Call,13.6,14.0,0.4175,0.7845
2024-10-28,2024-11-22,140.0,Put,2.05,2.2,0.41,-0.2179
2024-10-28,2024-11-22,145.0,Call,10.05,10.35,0.4086,0.6825
2024-10-28,2024-11-22,145.0,Put,3.5,3.65,0.404,-0.3248
2024-10-28,2024-11-22,150.0,Call,7.1,7.3,0.4023,0.5631
2024-10-28,2024-11-22,150.0,Put,5.4,5.6,0.3997,-0.4391
2024-10-28,2024-11-22,155.0,Call,4.75,4.95,0.3985,0.4386
2024-10-28,2024-11-22,155.0,Put,8.05,8.3,0.3973,-0.5657
2024-10-28,2024-11-22,160.0,Call,3.0,3.15,0.3991,0.318
2024-10-28,2024-11-22,160.0,Put,11.35,11.65,0.3983,-0.6828
2024-10-28,2024-11-22,165.0,Call,1.85,2.0,0.3957,0.2237
2024-10-28,2024-11-22,165.0,Put,15.3,15.7,0.3894,-0.8013
2024-10-28,2024-11-22,170.0,Call,1.11,1.2,0.3974,0.1485
2024-10-28,2024-11-22,170.0,Put,19.35,19.95,0.4085,-0.855
2024-10-28,2024-11-22,175.0,Call,0.65,0.71,0.4008,0.0953
2024-10-28,2024-11-22,175.0,Put,23.85,24.45,0.4059,-0.9157
2024-10-28,2024-11-22,180.0,Call,0.37,0.42,0.4086,0.0593
2024-10-28,2024-11-22,180.0,Put,28.5,29.25,0.4015,-0.9601
2024-10-28,2024-12-20,120.0,Call,32.65,33.0,0.4432,0.9319
2024-10-28,2024-12-20,120.0,Put,0.67,0.71,0.4255,-0.0611
2024-10-28,2024-12-20,125.0,Call,28.1,28.45,0.428,0.901
2024-10-28,2024-12-20,125.0,Put,1.05,1.18,0.416,-0.093
2024-10-28,2024-12-20,130.0,Call,23.75,24.05,0.4132,0.8598
2024-10-28,2024-12-20,130.0,Put,1.61,1.74,0.4009,-0.1341
2024-10-28,2024-12-20,135.0,Call,19.4,20.0,0.3953,0.8082
2024-10-28,2024-12-20,135.0,Put,2.56,2.68,0.396,-0.193
2024-10-28,2024-12-20,140.0,Call,15.9,16.3,0.3954,0.7357
2024-10-28,2024-12-20,140.0,Put,3.9,4.0,0.3905,-0.2682
2024-10-28,2024-12-20,145.0,Call,12.75,12.9,0.3912,0.6555
2024-10-28,2024-12-20,145.0,Put,5.6,5.75,0.3863,-0.3515
2024-10-28,2024-12-20,150.0,Call,9.9,10.05,0.3869,0.5687
2024-10-28,2024-12-20,150.0,Put,7.65,7.75,0.3809,-0.4357
2024-10-28,2024-12-20,155.0,Call,7.55,7.65,0.3843,0.4799
2024-10-28,2024-12-20,155.0,Put,10.3,10.6,0.384,-0.5266
2024-10-28,2024-12-20,160.0,Call,5.5,5.65,0.3815,0.3911
2024-10-28,2024-12-20,160.0,Put,13.35,13.55,0.3788,-0.6167
2024-10-28,2024-12-20,165.0,Call,4.05,4.2,0.3801,0.3142
2024-10-28,2024-12-20,165.0,Put,16.75,17.05,0.3749,-0.7011
2024-10-28,2024-12-20,170.0,Call,2.89,3.0,0.3787,0.2442
2024-10-28,2024-12-20,170.0,Put,20.6,20.95,0.3738,-0.7749
2024-10-28,2024-12-20,175.0,Call,2.04,2.12,0.3789,0.1858
2024-10-28,2024-12-20,175.0,Put,24.85,25.2,0.3777,-0.8342
2024-10-28,2024-12-20,180.0,Call,1.43,1.52,0.3814,0.1401
2024-10-28,2024-12-20,180.0,Put,29.3,29.7,0.382,-0.8826
2024-10-29,2024-11-15,120.0,Call,29.35,34.15,0.5195,0.9942
2024-10-29,2024-11-15,120.0,Put,0.06,0.09,0.5195,-0.0122
2024-10-29,2024-11-15,125.0,Call,26.7,29.2,0.5034,0.9803
2024-10-29,2024-11-15,125.0,Put,0.09,0.25,0.5034,-0.026
